book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
21010,6,1.8333333333333333,0.2581988897471611,2.0,1.5,,Unknown,,,2.869510819764573,
21011,5,1.6,0.6519202405202649,2.5,1.0,,Unknown,,,2.869510819764573,
21012,9,1.7777777777777777,0.7120003121097942,3.5,1.0,2000,Fiction,"Random House Digital, Inc.",2000,2.155409911025587,2.1835016835016834
21015,8,2.25,1.0350983390135313,4.5,1.0,2002,Police,MIRA,2002,2.1,2.280230326295585
21017,4,2.125,1.1086778913041726,3.5,1.0,2002,Beauty operators -,Signet Book,2002,2.125,2.15273132664437
21019,12,2.3333333333333335,0.8876253645985945,4.0,1.0,2003,Fiction,Plume Books,2003,2.155409911025587,2.1026119402985075
21020,4,2.125,0.8539125638299665,3.0,1.0,2003-05-06,Fiction,National Geographic Books,2003,2.155409911025587,2.020699500356888
21023,2,1.75,1.0606601717798212,2.5,1.0,2000,Amish,Signet Book,2000,1.75,2.15273132664437
21024,4,2.0,1.4142135623730951,4.0,1.0,2003,Business & Economics,Penguin,2003,2.1474358974358974,2.2177940919419683
21025,3,2.5,0.5,3.0,2.0,,Unknown,,,2.869510819764573,
21030,6,1.6666666666666667,0.6055300708194983,2.5,1.0,2003,Fiction,Kensington Books,2003,2.155409911025587,2.1029411764705883
21031,3,2.1666666666666665,0.7637626158259733,3.0,1.5,2002,Fiction,Kensington Publishing Corporation,2002,2.155409911025587,2.3181818181818183
21033,6,2.0833333333333335,0.917423929634859,3.5,1.0,,Unknown,,,2.869510819764573,
21036,4,2.5,1.0,4.0,2.0,,Unknown,,,2.869510819764573,
21038,3,1.5,0.5,2.0,1.0,2002,Cookery,Berkley,2002,2.0833333333333335,2.1924242424242424
21039,8,2.1875,0.7989949043284676,3.5,1.0,,Unknown,,,2.869510819764573,
21042,8,1.9375,1.050085030570654,3.5,1.0,2000,Fiction,"Don Mills, Ont. : MIRA Books",2000,2.155409911025587,2.2560975609756095
21043,2,1.75,0.3535533905932738,2.0,1.5,2002,Biography & Autobiography,Scribner Book Company,2002,2.0811248527679624,2.2939914163090127
21046,7,2.5714285714285716,1.1338934190276817,4.5,1.0,2003-01-01,Fiction,Pocket Books,2003,2.155409911025587,2.191351045788581
21049,6,1.75,0.4183300132670378,2.5,1.5,2001,Fiction,Love Spell,2001,2.155409911025587,1.8229166666666667
21052,8,2.0,1.0690449676496976,3.5,1.0,1997-02-01,Fiction,Avon,1997,2.155409911025587,2.137182637182637
21070,5,1.9,0.6519202405202649,2.5,1.0,2001,Fiction,Love Spell,2001,2.155409911025587,1.8229166666666667
21072,3,2.1666666666666665,1.2583057392117916,3.5,1.0,,Unknown,,,2.869510819764573,
21075,5,3.0,1.0,4.5,2.0,2002,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
21078,10,2.4,1.1972189997378648,4.5,1.0,2001,Fiction,MIRA,2001,2.155409911025587,2.280230326295585
21081,3,2.6666666666666665,0.28867513459481287,3.0,2.5,2002,Fiction,Harlequin Books,2002,2.155409911025587,2.1517241379310343
21088,5,2.4,0.6519202405202649,3.5,2.0,2000,Fiction,Zebra Books,2000,2.155409911025587,2.285185185185185
21090,6,2.4166666666666665,0.9174239296348591,4.0,1.5,1994,Fiction,,1994,2.155409911025587,
21091,2,2.5,0.0,2.5,2.5,2001-06-01,Fiction,Pocket Books,2001,2.155409911025587,2.191351045788581
21095,9,1.5,0.5,2.0,1.0,1990-11-01,Fiction,Pocket Books,1990,2.155409911025587,2.191351045788581
21096,5,3.3,0.5700877125495689,4.0,2.5,1999-12-01,Fiction,Pocket Books,1999,2.155409911025587,2.191351045788581
21099,3,2.0,0.5,2.5,1.5,1994-08-01,Fiction,Grand Central Pub,1994,2.155409911025587,2.17896174863388
21107,6,1.5833333333333333,0.7359800721939873,2.5,1.0,2001,Juvenile Fiction,Emece,2001,2.0465746005957217,1.5833333333333333
21108,3,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
21109,3,1.6666666666666667,0.7637626158259734,2.5,1.0,1999,Juvenile Fiction,Lectorum Publications,1999,2.0465746005957217,1.6666666666666667
21110,3,1.1666666666666667,0.2886751345948129,1.5,1.0,,Unknown,,,2.869510819764573,
21130,3,1.6666666666666667,0.5773502691896257,2.0,1.0,1985-07-12,Fiction,Fawcett,1985,2.155409911025587,2.1375757575757577
21132,2,1.75,0.3535533905932738,2.0,1.5,1997,Fiction,Fawcett,1997,2.155409911025587,2.1375757575757577
21136,2,3.25,0.3535533905932738,3.5,3.0,,Unknown,,,2.869510819764573,
21138,9,1.7777777777777777,0.6666666666666666,3.0,1.0,1959,Fiction,Bantam Classics,1959,2.155409911025587,1.8452685421994885
21139,5,1.6,0.6519202405202649,2.5,1.0,2001-02-13,Fiction,Vintage,2001,2.155409911025587,2.1800750312630264
21140,5,2.8,0.9746794344808964,3.5,1.5,,Unknown,,,2.869510819764573,
21142,5,2.9,1.1937336386313322,4.0,1.0,1965,Unknown,,1965,2.869510819764573,
21145,3,1.6666666666666667,0.7637626158259734,2.5,1.0,2001,Biography & Autobiography,Penguin,2001,2.0811248527679624,2.2177940919419683
21151,3,2.1666666666666665,0.28867513459481287,2.5,2.0,,Unknown,,,2.869510819764573,
21153,4,1.875,0.6291528696058958,2.5,1.0,1989-09-01,Fiction,Bantam,1989,2.155409911025587,2.139206167904055
21155,14,1.9285714285714286,0.7300459115473718,3.5,1.0,1996-04-18,Humor,HarperBusiness,1996,2.038510101010101,1.9733333333333334
21163,3,2.3333333333333335,0.5773502691896258,3.0,2.0,1999,Fiction,Houghton Mifflin Harcourt,1999,2.155409911025587,1.9763593380614657
21175,3,2.0,0.5,2.5,1.5,1994,Biography & Autobiography,Vintage,1994,2.0811248527679624,2.1800750312630264
21177,4,1.375,0.24999999999999997,1.5,1.0,1990,Psychology,William Morrow Paperbacks,1990,1.9948979591836735,2.2222222222222223
21181,8,2.125,1.0606601717798214,4.5,1.0,2000,Fiction,Plume Books,2000,2.155409911025587,2.1026119402985075
21183,9,2.0555555555555554,0.6346477588219924,3.0,1.0,1992,Fiction,"Random House Digital, Inc.",1992,2.155409911025587,2.1835016835016834
21185,2,2.75,1.7677669529663689,4.0,1.5,,Unknown,,,2.869510819764573,
21187,6,1.6666666666666667,0.816496580927726,3.0,1.0,,Unknown,,,2.869510819764573,
21202,13,2.0,0.816496580927726,3.5,1.0,2001-05-15,Fiction,Macmillan,2001,2.155409911025587,2.192080668962125
21203,21,1.9047619047619047,0.8458582567287444,3.5,1.0,1996-01-01,Fiction,Penguin,1996,2.155409911025587,2.2177940919419683
21204,12,2.1666666666666665,0.6154574548966637,3.5,1.0,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
21205,3,1.6666666666666667,0.7637626158259734,2.5,1.0,2000-02-08,Fiction,William Morrow,2000,2.155409911025587,2.0250696378830084
21207,2,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
21208,12,2.4583333333333335,1.1171866722289792,5.0,1.0,1991-06-01,Fiction,Avon,1991,2.155409911025587,2.137182637182637
21209,3,2.1666666666666665,1.2583057392117916,3.5,1.0,2001-10-05,Fiction,Macmillan,2001,2.155409911025587,2.192080668962125
21211,3,1.5,0.8660254037844386,2.5,1.0,1994,Fiction,Harper Perennial,1994,2.155409911025587,2.0582901554404147
21212,9,2.388888888888889,1.0833333333333333,4.5,1.0,2001-05-01,Fiction,National Geographic Books,2001,2.155409911025587,2.020699500356888
21218,4,2.125,0.47871355387816905,2.5,1.5,1998-04-22,Fiction,William Morrow,1998,2.155409911025587,2.0250696378830084
21226,7,1.9285714285714286,0.8864052604279183,3.5,1.0,1991,Fiction,Anchor Books,1991,2.155409911025587,1.8170731707317074
21227,11,1.7272727272727273,0.6067798762169178,3.0,1.0,2003,Literary Collections,Harper Perennial,2003,1.8863636363636365,2.0582901554404147
21231,6,1.4166666666666667,0.5845225972250061,2.5,1.0,1991-11-01,Fiction,Penguin,1991,2.155409911025587,2.2177940919419683
21240,3,2.6666666666666665,0.7637626158259733,3.5,2.0,1979-02-12,Fiction,Pantheon,1979,2.155409911025587,1.474304068522484
21241,4,2.25,0.8660254037844386,3.0,1.0,,Unknown,,,2.869510819764573,
21242,7,2.2142857142857144,0.8591246929842246,3.5,1.0,1942,France,,1942,2.0,
21245,3,2.3333333333333335,0.5773502691896258,3.0,2.0,1985,Continental European fiction (Fictional works by one author).,HarperCollins Publishers,1985,2.142857142857143,2.119565217391304
21255,14,1.9642857142857142,0.771219955512187,4.0,1.0,1997-08-01,Fiction,Penguin,1997,2.155409911025587,2.2177940919419683
21266,12,2.5833333333333335,0.6336522323129238,3.5,1.5,1993-05,Fiction,Simon and Schuster,1993,2.155409911025587,2.3356729975227086
21283,23,1.9782608695652173,0.7147514009901564,3.5,1.0,1992,Fiction,Berkley,1992,2.155409911025587,2.1924242424242424
21284,3,2.0,1.3228756555322954,3.5,1.0,,Unknown,,,2.869510819764573,
21286,4,2.875,1.6520189667999177,5.0,1.0,2001-11-27,Fiction,Pocket Books,2001,2.155409911025587,2.191351045788581
21287,34,1.9411764705882353,0.7762058642344917,4.0,1.0,1998-11-01,Fiction,Vision,1998,2.155409911025587,2.2072968490878937
21289,5,1.9,0.5477225575051662,2.5,1.0,2002-09-03,Fiction,Avon,2002,2.155409911025587,2.137182637182637
21294,3,2.5,0.8660254037844386,3.5,2.0,2002-01-29,Fiction,Dell,2002,2.155409911025587,2.1604040404040403
21298,4,2.125,0.9464847243000455,3.5,1.5,2003,Fiction,Silhouette,2003,2.155409911025587,2.3178807947019866
21299,7,2.5,1.4433756729740645,5.0,1.0,,Unknown,,,2.869510819764573,
21301,2,2.25,0.3535533905932738,2.5,2.0,2000-04-03,Fiction,Hyperion,2000,2.155409911025587,2.373015873015873
21304,10,2.15,1.0287532908007309,4.0,1.0,,Unknown,,,2.869510819764573,
21307,4,3.0,0.5773502691896257,3.5,2.5,1996-03-01,Fiction,Avon,1996,2.155409911025587,2.137182637182637
21316,3,1.5,0.5,2.0,1.0,2004-02-01,Fiction,Grand Central Publishing,2004,2.155409911025587,2.1559748427672956
21319,3,2.3333333333333335,1.2583057392117916,3.5,1.0,2003,Fiction,MIRA,2003,2.155409911025587,2.280230326295585
21322,8,1.875,0.9910312089651149,3.5,1.0,2004,Fiction,Bantam,2004,2.155409911025587,2.139206167904055
21323,12,1.625,0.6440285143320343,2.5,1.0,2004,Fiction,Audio Works is,2004,2.155409911025587,1.625
21324,8,2.0,0.9258200997725515,3.5,1.0,2003-05-27,Fiction,Harper,2003,2.155409911025587,2.176470588235294
21325,7,2.2142857142857144,0.48795003647426655,3.0,1.5,2003-02-01,Fiction,Grand Central Publishing,2003,2.155409911025587,2.1559748427672956
21326,8,1.6875,0.7529703086538577,3.0,1.0,2003,Fiction,MIRA,2003,2.155409911025587,2.280230326295585
21327,7,2.0714285714285716,0.7867957924694432,3.5,1.0,2001-01-02,Fiction,Bantam,2001,2.155409911025587,2.139206167904055
21341,5,2.7,1.4404860290887933,4.5,1.0,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
21343,5,1.5,0.3535533905932738,2.0,1.0,2001,Librarians,Beyond Words/Atria Books,2001,1.5,1.9685990338164252
21345,6,2.25,0.9354143466934853,3.5,1.0,2000-05-02,Fiction,Avon,2000,2.155409911025587,2.137182637182637
21347,4,1.625,0.6291528696058958,2.5,1.0,2001-01-09,Fiction,Avon,2001,2.155409911025587,2.137182637182637
21349,4,2.25,0.6454972243679029,3.0,1.5,,Unknown,,,2.869510819764573,
21360,3,2.5,0.5,3.0,2.0,,Unknown,,,2.869510819764573,
21364,10,2.5,1.224744871391589,5.0,1.0,,Unknown,,,2.869510819764573,
21368,6,1.9166666666666667,0.5845225972250061,2.5,1.0,1994,Fiction,Putnam Adult,1994,2.155409911025587,2.181256436663234
21369,14,2.1785714285714284,0.8684013352827592,4.0,1.0,1995,Fiction,,1995,2.155409911025587,
21370,4,2.5,1.1547005383792515,3.5,1.5,,Unknown,,,2.869510819764573,
21374,1,3.0,,3.0,3.0,1998-02-13,Juvenile Fiction,Harper Collins,1998,2.0465746005957217,2.074966755319149
21379,2,1.5,0.7071067811865476,2.0,1.0,2004,Fiction,Turtleback Books,2004,2.155409911025587,2.2844827586206895
21381,10,1.95,0.5986094998689323,2.5,1.0,1997,Fiction,Ballantine Books,1997,2.155409911025587,2.20697796432319
21386,7,2.2857142857142856,0.7559289460184544,3.5,1.5,1993,Fiction,Scribner,1993,2.155409911025587,2.2646341463414634
21389,5,1.3,0.27386127875258304,1.5,1.0,2003-09-02,Fiction,William Morrow Paperbacks,2003,2.155409911025587,2.2222222222222223
21391,23,1.826086956521739,0.834057656228299,4.0,1.0,2002-09-04,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
21392,3,1.8333333333333333,0.7637626158259734,2.5,1.0,2004,Conduct of life,"Don Mills, Ont. : Red Dress Ink",2004,2.1,2.192857142857143
21395,11,2.090909090909091,1.200378728114211,4.5,1.0,1998,Bildungsromans,,1998,1.5728744939271255,
21396,9,1.6111111111111112,0.485912657903775,2.5,1.0,2001-05-22,Juvenile Fiction,Yearling,2001,2.0465746005957217,1.8333333333333333
21397,4,1.25,0.5,2.0,1.0,,Unknown,,,2.869510819764573,
21399,3,1.6666666666666667,0.28867513459481287,2.0,1.5,2000-04-04,Fiction,Avon,2000,2.155409911025587,2.137182637182637
21403,14,2.142857142857143,0.6913913349341153,3.5,1.0,1997,Fiction,,1997,2.155409911025587,
21405,3,2.1666666666666665,1.2583057392117918,3.5,1.0,1988,Fiction,Berkley,1988,2.155409911025587,2.1924242424242424
21407,7,2.7857142857142856,0.6362090102803517,3.5,2.0,1999-03-02,Fiction,Bantam,1999,2.155409911025587,2.139206167904055
21408,4,2.75,1.3228756555322954,4.5,1.5,,Unknown,,,2.869510819764573,
21415,6,1.5,0.6324555320336759,2.5,1.0,1999,Fiction,Putnam Adult,1999,2.155409911025587,2.181256436663234
21416,16,2.15625,0.7465197027987048,3.5,1.0,1998,Fiction,Grand Central Publishing,1998,2.155409911025587,2.1559748427672956
21418,4,2.125,1.0307764064044151,3.5,1.0,2001-01-16,Biography & Autobiography,Modern Library,2001,2.0811248527679624,2.6333333333333333
21425,2,1.25,0.3535533905932738,1.5,1.0,,Unknown,,,2.869510819764573,
21492,9,1.8888888888888888,0.7817359599705714,3.0,1.0,1991,Drama,,1991,2.2267657992565058,
21498,3,2.0,0.5,2.5,1.5,,Unknown,,,2.869510819764573,
21500,4,1.375,0.75,2.5,1.0,1988,Drama,"Oxford University Press, USA",1988,2.2267657992565058,1.744186046511628
21506,3,2.6666666666666665,0.2886751345948129,3.0,2.5,1996,Antiquarians,,1996,2.6666666666666665,
21510,3,2.6666666666666665,0.7637626158259733,3.5,2.0,1999-06-23,Fiction,Macmillan,1999,2.155409911025587,2.192080668962125
21520,6,2.3333333333333335,0.6831300510639732,3.5,1.5,2001-01-01,Fiction,Viking Adult,2001,2.155409911025587,2.0351063829787233
21522,6,2.4166666666666665,0.7359800721939873,3.5,1.5,1985,Fiction,Pantheon,1985,2.155409911025587,1.474304068522484
21536,2,2.5,0.7071067811865476,3.0,2.0,1996,Fiction,Macmillan,1996,2.155409911025587,2.192080668962125
21546,10,1.65,1.203005495507906,5.0,1.0,1989,Adult graphic novels,,1989,1.65,
21547,8,1.5,0.5345224838248488,2.5,1.0,1991,Dreams,,1991,1.9,
21548,3,2.3333333333333335,1.0408329997330663,3.5,1.5,,Unknown,,,2.869510819764573,
21549,6,1.75,0.9354143466934853,3.5,1.0,1991,"Comic books, strips, etc",,1991,2.5742574257425743,
21551,10,2.05,0.9846036991827953,3.5,1.0,1990,Fiction,Dell Publishing Company,1990,2.155409911025587,2.1706642066420665
21555,3,1.3333333333333333,0.5773502691896258,2.0,1.0,1997-07-29,Fiction,Vintage,1997,2.155409911025587,2.1800750312630264
21561,5,1.8,0.9082951062292476,3.0,1.0,1998-11-15,Fiction,Macmillan,1998,2.155409911025587,2.192080668962125
21570,5,1.5,0.5,2.0,1.0,1997,Fiction,Macmillan,1997,2.155409911025587,2.192080668962125
21572,6,2.0,0.6324555320336759,2.5,1.0,1996,Dystopias,Ballantine Books,1996,2.537037037037037,2.20697796432319
21608,8,2.375,0.5175491695067657,3.0,1.5,1990-04-01,Fiction,Bantam,1990,2.155409911025587,2.139206167904055
21632,2,3.25,1.7677669529663689,4.5,2.0,2002-08-13,Fiction,Vintage,2002,2.155409911025587,2.1800750312630264
21633,4,2.75,0.9574271077563381,3.5,1.5,2003-02-25,Fiction,Penguin,2003,2.155409911025587,2.2177940919419683
21634,21,2.0714285714285716,1.0159443179342345,4.0,1.0,2000-01-04,Biography & Autobiography,Ballantine Books,2000,2.0811248527679624,2.20697796432319
21638,6,2.5833333333333335,0.8010409893798611,3.5,1.5,2001-11-27,Fiction,,2001,2.155409911025587,
21642,9,1.6111111111111112,0.5464532103585,2.5,1.0,1998-01-20,Fiction,Anchor,1998,2.155409911025587,2.1796875
21644,5,1.3,0.4472135954999579,2.0,1.0,,Unknown,,,2.869510819764573,
21646,6,1.4166666666666667,0.3763863263545405,2.0,1.0,,Unknown,,,2.869510819764573,
21651,4,1.25,0.28867513459481287,1.5,1.0,,Unknown,,,2.869510819764573,
21658,4,2.0,0.7071067811865476,2.5,1.0,1996-01-01,Fiction,National Geographic Books,1996,2.155409911025587,2.020699500356888
21662,7,2.2142857142857144,1.07459848537112,4.0,1.0,1991-09-01,Language Arts & Disciplines,Harper Collins,1991,1.896103896103896,2.074966755319149
21669,4,2.5,1.2909944487358056,4.0,1.0,2003,Literary Collections,Penguin,2003,1.8863636363636365,2.2177940919419683
21670,3,2.1666666666666665,0.28867513459481287,2.5,2.0,,Unknown,,,2.869510819764573,
21674,4,1.625,0.47871355387816905,2.0,1.0,1981,Ayla (Fictitious character),,1981,1.46875,
21675,3,2.6666666666666665,0.5773502691896257,3.0,2.0,2002,Fiction,Dutton Books,2002,2.155409911025587,1.9796747967479675
21690,14,1.7857142857142858,0.7774288420142413,4.0,1.0,1995-09-01,Fiction,Grand Central Publishing,1995,2.155409911025587,2.1559748427672956
21691,5,2.0,0.35355339059327373,2.5,1.5,2001-03-01,Reference,Chronicle Books,2001,2.17,1.7387387387387387
21692,5,2.0,1.1726039399558574,3.5,1.0,,Unknown,,,2.869510819764573,
21694,9,1.7777777777777777,0.8333333333333334,3.5,1.0,,Unknown,,,2.869510819764573,
21702,3,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
21706,5,1.4,0.6519202405202649,2.5,1.0,2000-09-01,Fiction,National Geographic Books,2000,2.155409911025587,2.020699500356888
21715,3,2.0,0.5,2.5,1.5,2003-06-03,Fiction,Harper Collins,2003,2.155409911025587,2.074966755319149
21716,4,2.25,1.4433756729740645,3.5,1.0,2000-09-01,Fiction,National Geographic Books,2000,2.155409911025587,2.020699500356888
21728,13,1.8846153846153846,0.8204126541423669,3.5,1.0,1994-01-07,Juvenile Fiction,HarperCollins,1994,2.0465746005957217,1.8261327713382507
21743,16,1.375,0.6708203932499369,3.5,1.0,1960-08-12,Juvenile Fiction,Random House Books for Young Readers,1960,2.0465746005957217,1.8682634730538923
21747,5,1.2,0.4472135954999579,2.0,1.0,1991-08-02,Juvenile Fiction,Harper Collins,1991,2.0465746005957217,2.074966755319149
21808,2,1.5,0.7071067811865476,2.0,1.0,,Unknown,,,2.869510819764573,
21854,2,3.5,0.7071067811865476,4.0,3.0,2000,Fiction,Editions J'Ai Lu,2000,2.155409911025587,2.7
21939,3,2.5,0.5,3.0,2.0,,Unknown,,,2.869510819764573,
21952,3,2.5,0.0,2.5,2.5,2000,Fiction,Distribooks,2000,2.155409911025587,2.0952380952380953
21986,5,2.3,0.9082951062292476,3.5,1.0,1993,Children's stories,Scholastic,1993,1.80859375,1.968
22002,10,2.75,0.9204467514322717,4.0,1.0,1998-12-01,Fiction,Harper Collins,1998,2.155409911025587,2.074966755319149
22003,2,2.5,1.4142135623730951,3.5,1.5,2001,Fiction,Dell,2001,2.155409911025587,2.1604040404040403
22005,9,2.2777777777777777,1.092906420717,3.5,1.0,1991-11-01,Fiction,Pocket Books,1991,2.155409911025587,2.191351045788581
22006,9,2.8333333333333335,1.224744871391589,5.0,1.0,1985-05-01,Fiction,Dell,1985,2.155409911025587,2.1604040404040403
22007,13,2.269230769230769,1.2684535304749476,4.5,1.0,1985-05-01,Fiction,Dell,1985,2.155409911025587,2.1604040404040403
22008,6,2.1666666666666665,1.1254628677422756,3.5,1.0,1986-01-01,Fiction,Dell,1986,2.155409911025587,2.1604040404040403
22009,18,2.5,0.8744746321952062,3.5,1.0,1995-02-02,Fiction,Dell,1995,2.155409911025587,2.1604040404040403
22010,8,2.4375,0.6232117273791125,3.5,1.5,,Unknown,,,2.869510819764573,
22014,11,2.3181818181818183,0.8447700063546075,3.5,1.0,1999,Contests,Berkley,1999,2.3181818181818183,2.1924242424242424
22017,5,2.5,0.7071067811865476,3.5,1.5,1997,Fiction,MIRA,1997,2.155409911025587,2.280230326295585
22021,6,2.0833333333333335,0.801040989379861,3.5,1.5,,Unknown,,,2.869510819764573,
22022,12,2.0416666666666665,0.8908201872772114,3.5,1.0,1986-08-15,Fiction,Penguin,1986,2.155409911025587,2.2177940919419683
22023,12,2.0833333333333335,0.9252354327740621,3.5,1.0,1986-12-01,Fiction,Penguin,1986,2.155409911025587,2.2177940919419683
22026,29,2.0344827586206895,0.7062354231461375,3.5,1.0,1996,Fiction,,1996,2.155409911025587,
22027,18,1.7777777777777777,0.927079890938751,3.5,1.0,1989,Apocalyptic literature,Plume Books,1989,1.7777777777777777,2.1026119402985075
22028,16,2.0625,0.7041543391425867,3.5,1.0,1981,Children,Berkley,1981,2.3055555555555554,2.1924242424242424
22029,15,1.8,0.8409178658720821,3.5,1.0,,Unknown,,,2.869510819764573,
22030,19,1.736842105263158,0.586146100782039,3.0,1.0,,Unknown,,,2.869510819764573,
22031,20,1.75,0.7694837640638655,3.5,1.0,1996,Fiction,Signet,1996,2.155409911025587,1.745490981963928
22033,14,2.5,1.019049330730136,4.5,1.5,1996,"Delaware, Alex (Fictitious character)",Bantam,1996,2.3333333333333335,2.139206167904055
22034,11,2.090909090909091,0.860760762877288,3.5,1.0,,Unknown,,,2.869510819764573,
22035,17,2.264705882352941,0.6642111641550714,3.5,1.0,2000,Assassination,Berkley,2000,2.203125,2.1924242424242424
22036,10,2.05,0.9559753599799992,3.5,1.0,2000,Fiction,Putnam Adult,2000,2.155409911025587,2.181256436663234
