user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
74443,29,1.9827586206896552,1.2498768412234067,5.0,1.0
74446,23,2.217391304347826,0.6712621584563621,3.5,1.5
74460,4,2.625,1.6520189667999174,4.5,1.0
74465,1,3.0,,3.0,3.0
74468,14,2.892857142857143,0.5608568797478012,4.0,2.0
74469,9,2.0,0.8660254037844386,3.0,1.0
74475,22,2.409090909090909,1.0192943828752512,4.5,1.0
74486,5,1.5,0.3535533905932738,2.0,1.0
74528,12,2.25,0.6908492797077576,3.5,1.0
74555,17,2.735294117647059,1.0914103126634982,4.5,1.0
74562,6,1.8333333333333333,0.9309493362512627,3.5,1.0
74566,12,2.3333333333333335,0.5365433699886598,3.0,1.5
74592,8,1.25,0.37796447300922725,2.0,1.0
74600,73,1.952054794520548,0.778015564868777,3.5,1.0
74623,7,2.142857142857143,0.944911182523068,4.0,1.0
74640,8,2.3125,0.5938674695827104,3.5,1.5
74649,50,2.04,0.6295447010437344,4.0,1.0
74666,3,2.0,0.0,2.0,2.0
74669,7,2.4285714285714284,1.0177004891982147,4.0,1.0
74691,20,2.4,0.6996239591455727,4.0,1.5
74696,5,2.1,0.9617692030835673,3.5,1.0
74703,5,2.1,0.8944271909999159,3.0,1.0
74707,15,2.7,0.7270291799999699,4.5,1.5
74713,5,2.6,1.2449899597988732,3.5,1.0
74720,7,2.2857142857142856,0.6362090102803519,3.5,1.5
74723,10,3.05,0.7245688373094719,3.5,2.0
74732,9,1.6111111111111112,0.8936504412303007,3.5,1.0
74761,13,1.7307692307692308,0.4385290096535146,2.5,1.0
74772,7,3.142857142857143,1.2488089563755576,5.0,1.5
74780,5,1.5,0.7071067811865476,2.5,1.0
74792,103,1.7815533980582525,0.6090409646571376,3.5,1.0
74803,7,1.3571428571428572,0.6267831705280087,2.5,1.0
74808,3,1.1666666666666667,0.2886751345948129,1.5,1.0
74818,7,2.0,0.816496580927726,3.0,1.0
74838,3,2.5,0.5,3.0,2.0
74840,60,2.191666666666667,0.5828892579261087,4.5,1.5
74853,4,1.25,0.28867513459481287,1.5,1.0
74866,6,2.25,0.5244044240850758,3.0,1.5
74879,25,1.84,0.9210501253098734,5.0,1.0
74881,10,1.8,1.0327955589886444,4.5,1.0
74898,19,2.1578947368421053,0.9581903020646578,3.5,1.0
74900,24,1.6041666666666667,0.41648546784676205,2.5,1.0
74917,5,1.9,0.6519202405202649,2.5,1.0
74919,10,2.2,0.6324555320336759,3.5,1.0
74936,3,2.1666666666666665,0.2886751345948129,2.5,2.0
74947,18,2.3055555555555554,0.8598715514350503,4.5,1.0
74953,7,2.2142857142857144,0.9063269671749659,3.5,1.0
74965,7,2.0,0.8660254037844387,3.5,1.0
75004,13,2.076923076923077,0.6071159226949525,3.0,1.0
75018,9,2.888888888888889,0.5464532103585,3.5,2.0
75041,13,2.230769230769231,0.7803680919760616,3.5,1.0
75058,10,2.3,0.5868938953886337,3.5,1.5
75059,6,2.3333333333333335,1.1690451944500122,4.5,1.5
75073,18,1.9444444444444444,0.7838233761296739,3.5,1.0
75074,7,1.8571428571428572,0.3779644730092272,2.5,1.5
75081,39,2.230769230769231,0.9654979206698548,5.0,1.0
75082,8,2.1875,0.6512350903146596,3.5,1.5
75084,5,2.5,0.6123724356957946,3.5,2.0
75124,27,1.8888888888888888,0.46684978092392626,3.5,1.5
75132,5,1.9,0.22360679774997896,2.0,1.5
75169,3,2.3333333333333335,0.7637626158259734,3.0,1.5
75170,7,1.7857142857142858,0.3933978962347216,2.5,1.5
75189,8,2.9375,1.050085030570654,3.5,1.0
75200,9,1.2777777777777777,0.5651941652604391,2.5,1.0
75213,5,1.6,0.6519202405202649,2.5,1.0
75220,9,2.3333333333333335,1.3228756555322954,5.0,1.0
75221,7,2.5,0.8660254037844386,3.5,1.0
75245,5,1.4,0.5477225575051661,2.0,1.0
75263,19,1.736842105263158,0.7521897856819184,4.0,1.0
75269,5,3.2,0.5700877125495689,4.0,2.5
75272,7,2.5,0.28867513459481287,3.0,2.0
75295,5,1.2,0.27386127875258304,1.5,1.0
75300,6,2.5833333333333335,0.7359800721939873,3.5,2.0
75303,34,2.1176470588235294,0.6520227678843525,4.5,1.0
75304,8,2.625,0.5824823725107175,3.5,2.0
75305,3,2.0,0.5,2.5,1.5
75307,8,1.9375,0.9038607667745545,3.5,1.0
75317,4,3.0,0.7071067811865476,4.0,2.5
75354,3,3.5,1.3228756555322954,4.5,2.0
75365,15,1.8333333333333333,0.4879500364742666,2.5,1.0
75414,8,2.6875,0.7039429765866793,3.5,1.5
75416,23,1.8695652173913044,0.7105918036836977,3.5,1.0
75418,26,2.0,0.4898979485566356,3.5,1.0
75441,67,2.2686567164179103,1.0671697140346006,5.0,1.0
75452,4,1.75,1.5,4.0,1.0
75478,8,2.8125,0.7989949043284678,3.5,1.5
75486,6,2.3333333333333335,1.4719601443879744,4.0,1.0
75496,47,1.5319148936170213,0.646094078147166,3.0,1.0
75568,10,1.0,0.0,1.0,1.0
75569,10,1.75,0.5892556509887896,2.5,1.0
75590,5,2.7,0.7582875444051551,3.5,1.5
75591,22,2.1136363636363638,1.2811064617094732,5.0,1.0
75597,3,2.0,1.3228756555322954,3.5,1.0
75602,17,2.323529411764706,0.9344312519955024,4.0,1.0
75615,6,2.3333333333333335,1.1690451944500122,4.5,1.0
75620,9,2.3333333333333335,0.6614378277661477,3.0,1.0
75629,20,1.725,0.3431663705766298,2.5,1.0
75631,6,1.75,0.2738612787525831,2.0,1.5
75636,6,2.6666666666666665,1.1690451944500122,4.0,1.0
75649,11,2.6363636363636362,0.7446780878644507,4.0,1.5
75674,43,2.2209302325581395,1.098171237305541,5.0,1.0
75691,4,2.125,0.4787135538781691,2.5,1.5
75724,7,2.0,0.6454972243679028,3.0,1.0
75727,9,2.2222222222222223,0.5068968775248516,3.0,1.5
75749,9,2.888888888888889,1.024017143953709,4.5,1.5
75758,10,3.1,0.6582805886043833,3.5,2.0
75775,31,1.7580645161290323,0.44480272297456935,2.5,1.0
75786,6,2.0833333333333335,0.6645800679125629,3.0,1.0
75800,5,2.6,0.7416198487095663,3.5,1.5
75803,9,2.2222222222222223,1.1211353372561426,5.0,1.0
75813,13,1.5769230769230769,0.7316121993627568,3.5,1.0
75852,8,2.0,1.1338934190276817,4.5,1.0
75858,46,2.2065217391304346,0.5118168830149417,3.5,1.0
75907,4,2.0,0.9128709291752769,3.0,1.0
75912,11,2.090909090909091,0.4908249086070214,3.0,1.0
75916,11,1.3181818181818181,0.337099931231621,2.0,1.0
75917,13,2.269230769230769,0.6650621717611762,3.5,1.0
75944,10,1.9,0.45946829173634074,3.0,1.5
75956,14,2.25,0.9146247654303165,4.0,1.0
75973,32,2.125,0.6221710168382552,3.0,1.0
76023,7,3.2142857142857144,1.1126972805283735,5.0,2.0
76046,5,2.0,0.7905694150420949,3.0,1.0
76058,7,1.7857142857142858,0.48795003647426655,2.5,1.0
76072,3,2.1666666666666665,0.28867513459481287,2.5,2.0
76105,5,2.4,0.8944271909999159,3.5,1.0
76109,7,3.2142857142857144,0.48795003647426655,3.5,2.5
76112,34,3.8088235294117645,0.5506842284191459,5.0,2.5
76163,4,2.625,1.0307764064044151,3.5,1.5
76164,21,1.9761904761904763,0.6015852075182384,3.0,1.0
76178,33,2.272727272727273,1.1798497593106736,5.0,1.0
76197,5,2.3,0.4472135954999579,2.5,1.5
76205,80,1.93125,0.8296092949566567,4.5,1.0
76208,5,1.8,0.5700877125495689,2.5,1.0
76213,7,2.2142857142857144,0.48795003647426666,3.0,1.5
76234,20,1.825,0.4940434670840421,2.5,1.0
76240,34,2.25,0.8095078939102633,4.5,1.0
76241,8,3.125,0.876274581884664,4.5,2.0
76247,24,1.0833333333333333,0.40824829046386296,3.0,1.0
76253,5,2.0,0.3535533905932738,2.5,1.5
76262,8,1.625,1.0606601717798212,4.0,1.0
76265,9,2.5,1.0307764064044151,5.0,1.5
76288,11,2.090909090909091,0.8607607628772881,3.5,1.0
76332,14,2.6785714285714284,0.9116161231812193,4.5,1.5
76343,26,1.4807692307692308,0.6852848930301795,3.0,1.0
76351,39,2.0384615384615383,1.0348189225314495,5.0,1.0
76373,7,2.0714285714285716,0.8380817098475258,3.5,1.0
76381,15,1.7333333333333334,0.5936168397046636,2.5,1.0
76389,6,2.4166666666666665,0.917423929634859,3.5,1.0
76394,4,2.0,0.7071067811865476,2.5,1.0
76421,80,1.95,0.8880358072379226,5.0,1.0
76424,15,2.433333333333333,0.9232447954800246,3.5,1.5
76427,5,2.5,1.3693063937629153,4.5,1.0
76438,4,1.875,0.47871355387816905,2.5,1.5
76448,10,2.0,0.8819171036881968,3.5,1.0
76450,9,2.611111111111111,0.5464532103585,3.5,2.0
76456,28,2.357142857142857,0.7559289460184546,3.5,1.0
76465,7,1.7857142857142858,0.2672612419124244,2.0,1.5
76477,14,2.1785714285714284,0.6681531047810609,3.5,1.5
76488,9,2.111111111111111,0.5464532103585,3.0,1.5
76499,54,1.7777777777777777,0.6039700938074968,4.0,1.0
76595,7,2.642857142857143,1.1073348527841416,3.5,1.0
76610,5,1.8,0.758287544405155,3.0,1.0
76616,12,2.1666666666666665,0.778498944161523,3.5,1.5
76617,5,2.3,0.570087712549569,3.0,1.5
76660,8,2.25,1.0350983390135313,4.5,1.5
76666,5,2.0,0.9354143466934854,3.5,1.0
76701,32,2.078125,0.7525159413165172,4.0,1.0
76730,5,1.4,0.6519202405202649,2.5,1.0
76748,6,2.0,0.8366600265340756,3.5,1.0
76751,4,1.625,0.47871355387816905,2.0,1.0
76785,5,2.3,0.758287544405155,3.0,1.5
76819,7,2.0714285714285716,0.7867957924694432,3.0,1.0
76822,16,1.65625,0.8702250666733674,4.0,1.0
76827,4,2.875,1.3149778198382918,4.0,1.0
76829,108,3.5,0.0,3.5,3.5
76839,7,3.0,0.408248290463863,3.5,2.5
76844,17,1.3823529411764706,0.5736236724953555,2.5,1.0
76846,6,1.8333333333333333,0.5163977794943222,2.5,1.0
76869,8,2.25,0.8864052604279183,3.5,1.0
76873,7,2.857142857142857,0.9880235200593538,4.5,2.0
76881,13,1.4615384615384615,0.5575817750764778,2.5,1.0
76906,6,1.25,0.2738612787525831,1.5,1.0
76911,5,2.1,0.22360679774997894,2.5,2.0
76923,7,2.5,0.408248290463863,3.0,2.0
76954,6,1.5,0.4472135954999579,2.0,1.0
76977,12,1.8333333333333333,0.778498944161523,3.5,1.0
77000,3,1.0,0.0,1.0,1.0
77003,10,3.3,0.25819888974716115,3.5,3.0
77016,4,1.875,0.6291528696058958,2.5,1.0
77027,13,1.6538461538461537,0.4736654667156709,2.5,1.0
77048,18,3.138888888888889,1.0820127697892146,5.0,1.5
77050,34,2.3823529411764706,0.7692856143892455,3.5,1.0
77055,7,3.5,0.0,3.5,3.5
77061,38,2.0,0.753370803500884,4.0,1.0
77078,11,1.4545454545454546,0.6875516509523287,3.0,1.0
77080,91,1.1373626373626373,0.3948694162908239,3.5,1.0
77092,6,1.5,0.4472135954999579,2.0,1.0
77115,10,2.0,0.6236095644623236,3.0,1.0
77134,65,1.6153846153846154,0.711343528391603,3.5,1.0
77137,30,2.1333333333333333,0.706293547126578,3.5,1.0
77141,15,2.1333333333333333,0.5498917642417938,3.5,1.5
77155,6,2.0,0.4472135954999579,2.5,1.5
77158,18,1.8333333333333333,0.8574929257125442,4.0,1.0
77170,8,2.4375,0.6232117273791126,3.5,1.5
77178,5,2.0,0.6123724356957946,2.5,1.0
77195,15,2.3,0.7020378500174638,3.5,1.0
77211,5,1.0,0.0,1.0,1.0
77217,17,2.764705882352941,0.5036630526336385,3.5,2.0
77226,8,2.5,1.647508942095828,5.0,1.0
77269,24,1.625,0.4484272031464406,2.5,1.0
77294,4,1.75,0.28867513459481287,2.0,1.5
77309,6,2.75,1.3693063937629153,4.5,1.0
77325,5,2.7,1.396424004376894,5.0,1.5
77337,8,2.1875,0.6512350903146595,3.0,1.0
77350,5,1.9,0.9617692030835673,3.5,1.0
77357,8,2.75,0.8017837257372732,4.5,2.0
77367,13,1.6538461538461537,0.7183492472506956,3.5,1.0
77384,10,2.25,1.0865337342004415,5.0,1.5
77387,9,1.8333333333333333,0.5590169943749475,3.0,1.5
77389,8,2.5625,1.3211872366495652,5.0,1.0
77409,5,2.1,0.9617692030835673,3.5,1.0
77410,7,2.0,0.8660254037844387,3.0,1.0
77414,7,1.1428571428571428,0.37796447300922725,2.0,1.0
77438,6,2.25,1.3693063937629153,5.0,1.5
77449,5,2.1,0.4183300132670378,2.5,1.5
77462,4,1.375,0.47871355387816905,2.0,1.0
77466,8,1.8125,0.45806269065645216,2.5,1.0
77489,4,2.75,0.6454972243679028,3.5,2.0
77498,6,2.1666666666666665,0.6831300510639733,3.0,1.0
77506,8,2.125,0.3535533905932738,2.5,1.5
77523,5,3.0,0.7905694150420949,4.0,2.0
77532,4,2.5,0.9128709291752769,3.5,1.5
77582,9,1.4444444444444444,0.5270462766947298,2.5,1.0
77599,46,1.7173913043478262,0.742758925396416,3.5,1.0
77604,9,2.6666666666666665,1.0897247358851685,4.5,1.0
77608,6,2.3333333333333335,0.752772652709081,3.0,1.0
77616,10,1.5,0.408248290463863,2.0,1.0
77624,23,2.0434782608695654,0.6894174661899327,3.5,1.0
77632,5,2.1,0.8944271909999159,3.5,1.0
77656,19,1.3157894736842106,0.4153487930439198,2.0,1.0
77678,35,2.9,0.9139442639718566,5.0,1.0
77695,3,2.1666666666666665,1.2583057392117918,3.5,1.0
77699,12,2.0,0.7385489458759964,4.0,1.5
77701,8,2.375,0.6408699444616557,3.5,1.5
77736,17,1.588235294117647,0.4044786041022079,2.0,1.0
77746,11,2.590909090909091,1.200378728114211,4.0,1.0
77779,15,2.566666666666667,0.416904693916396,3.0,2.0
77791,8,2.5625,1.1475906437899734,5.0,1.0
77796,42,2.2857142857142856,0.8705399021609265,5.0,1.0
77800,12,1.7916666666666667,0.8649312461728161,3.0,1.0
77801,3,4.0,0.0,4.0,4.0
77802,2,4.0,1.4142135623730951,5.0,3.0
77803,1,3.0,,3.0,3.0
77804,1,5.0,,5.0,5.0
77805,1,4.0,,4.0,4.0
77806,2,3.5,0.7071067811865476,4.0,3.0
77807,1,4.0,,4.0,4.0
77808,1,3.0,,3.0,3.0
77809,2,3.5,0.7071067811865476,4.0,3.0
77810,1,4.0,,4.0,4.0
77811,1,5.0,,5.0,5.0
77813,1,5.0,,5.0,5.0
77814,2,3.0,0.0,3.0,3.0
77815,1,4.0,,4.0,4.0
77816,2,4.5,0.7071067811865476,5.0,4.0
77818,1,3.0,,3.0,3.0
77819,1,4.0,,4.0,4.0
77820,2,3.5,0.7071067811865476,4.0,3.0
77821,1,5.0,,5.0,5.0
77822,1,5.0,,5.0,5.0
77823,1,4.0,,4.0,4.0
77824,1,4.0,,4.0,4.0
77825,2,3.5,0.7071067811865476,4.0,3.0
77826,1,4.0,,4.0,4.0
77827,1,4.0,,4.0,4.0
77828,1,4.0,,4.0,4.0
77829,1,1.0,,1.0,1.0
77830,1,4.0,,4.0,4.0
77831,1,5.0,,5.0,5.0
77832,2,4.5,0.7071067811865476,5.0,4.0
77833,1,3.0,,3.0,3.0
77834,1,4.0,,4.0,4.0
77836,1,4.0,,4.0,4.0
77837,1,5.0,,5.0,5.0
77838,1,3.0,,3.0,3.0
77840,1,4.0,,4.0,4.0
77841,1,5.0,,5.0,5.0
77842,1,4.0,,4.0,4.0
77843,1,5.0,,5.0,5.0
77844,1,5.0,,5.0,5.0
77845,1,4.0,,4.0,4.0
77846,1,4.0,,4.0,4.0
77848,1,5.0,,5.0,5.0
77849,1,3.0,,3.0,3.0
77850,2,3.5,0.7071067811865476,4.0,3.0
77851,1,5.0,,5.0,5.0
77853,1,1.0,,1.0,1.0
77854,2,4.0,1.4142135623730951,5.0,3.0
77855,1,4.0,,4.0,4.0
77857,2,2.5,0.7071067811865476,3.0,2.0
77858,1,3.0,,3.0,3.0
77859,1,2.0,,2.0,2.0
77860,1,4.0,,4.0,4.0
77862,1,5.0,,5.0,5.0
77863,2,3.0,1.4142135623730951,4.0,2.0
77864,2,4.0,0.0,4.0,4.0
77867,1,4.0,,4.0,4.0
77868,1,2.0,,2.0,2.0
77869,1,3.0,,3.0,3.0
77871,1,5.0,,5.0,5.0
77872,2,3.0,1.4142135623730951,4.0,2.0
77875,1,5.0,,5.0,5.0
77877,1,3.0,,3.0,3.0
77880,1,3.0,,3.0,3.0
77881,1,3.0,,3.0,3.0
77883,1,2.0,,2.0,2.0
77886,2,3.5,0.7071067811865476,4.0,3.0
77887,1,5.0,,5.0,5.0
77888,1,2.0,,2.0,2.0
77889,1,4.0,,4.0,4.0
77890,1,3.0,,3.0,3.0
77891,1,5.0,,5.0,5.0
77892,1,4.0,,4.0,4.0
77896,1,5.0,,5.0,5.0
77897,2,4.5,0.7071067811865476,5.0,4.0
77898,1,4.0,,4.0,4.0
77899,1,4.0,,4.0,4.0
77901,1,3.0,,3.0,3.0
77902,1,3.0,,3.0,3.0
77903,1,4.0,,4.0,4.0
77905,1,5.0,,5.0,5.0
77906,1,1.0,,1.0,1.0
77907,1,5.0,,5.0,5.0
77909,1,3.0,,3.0,3.0
77911,1,5.0,,5.0,5.0
77912,1,4.0,,4.0,4.0
77913,1,4.0,,4.0,4.0
77914,1,4.0,,4.0,4.0
77916,1,4.0,,4.0,4.0
77917,1,2.0,,2.0,2.0
77918,1,4.0,,4.0,4.0
77920,1,5.0,,5.0,5.0
77923,2,3.5,0.7071067811865476,4.0,3.0
77924,1,3.0,,3.0,3.0
77925,1,4.0,,4.0,4.0
77926,1,3.0,,3.0,3.0
77927,1,5.0,,5.0,5.0
77928,1,5.0,,5.0,5.0
77929,1,1.0,,1.0,1.0
77931,1,4.0,,4.0,4.0
77932,1,3.0,,3.0,3.0
77933,1,4.0,,4.0,4.0
77936,1,4.0,,4.0,4.0
77937,1,3.0,,3.0,3.0
77938,2,4.5,0.7071067811865476,5.0,4.0
77939,2,4.0,1.4142135623730951,5.0,3.0
77940,1,1.0,,1.0,1.0
77941,1,4.0,,4.0,4.0
77942,1,2.0,,2.0,2.0
77943,1,5.0,,5.0,5.0
77944,1,2.0,,2.0,2.0
77945,1,3.0,,3.0,3.0
77947,1,3.0,,3.0,3.0
77948,1,3.0,,3.0,3.0
77950,1,4.0,,4.0,4.0
77951,1,5.0,,5.0,5.0
77952,1,3.0,,3.0,3.0
77954,1,3.0,,3.0,3.0
77955,1,4.0,,4.0,4.0
77956,1,2.0,,2.0,2.0
77957,1,4.0,,4.0,4.0
77958,1,5.0,,5.0,5.0
77959,1,5.0,,5.0,5.0
77961,1,5.0,,5.0,5.0
77963,1,3.0,,3.0,3.0
77964,1,4.0,,4.0,4.0
77965,1,4.0,,4.0,4.0
77967,1,3.0,,3.0,3.0
77968,1,4.0,,4.0,4.0
77969,1,4.0,,4.0,4.0
77970,1,3.0,,3.0,3.0
77973,2,5.0,0.0,5.0,5.0
77974,1,3.0,,3.0,3.0
77975,1,3.0,,3.0,3.0
77976,1,4.0,,4.0,4.0
77978,1,4.0,,4.0,4.0
77979,1,5.0,,5.0,5.0
77980,2,3.5,0.7071067811865476,4.0,3.0
77981,1,4.0,,4.0,4.0
77982,1,5.0,,5.0,5.0
77983,1,5.0,,5.0,5.0
77984,1,4.0,,4.0,4.0
77985,1,5.0,,5.0,5.0
77986,1,4.0,,4.0,4.0
77987,1,4.0,,4.0,4.0
77988,1,3.0,,3.0,3.0
77989,1,4.0,,4.0,4.0
77990,1,4.0,,4.0,4.0
77991,1,5.0,,5.0,5.0
77993,1,4.0,,4.0,4.0
77994,1,3.0,,3.0,3.0
77995,1,4.0,,4.0,4.0
77997,1,4.0,,4.0,4.0
77998,1,4.0,,4.0,4.0
78001,1,3.0,,3.0,3.0
78002,1,3.0,,3.0,3.0
78003,2,2.0,0.0,2.0,2.0
78004,1,2.0,,2.0,2.0
78006,1,3.0,,3.0,3.0
78007,1,3.0,,3.0,3.0
78008,1,4.0,,4.0,4.0
78009,1,2.0,,2.0,2.0
78010,2,2.0,1.4142135623730951,3.0,1.0
78011,1,4.0,,4.0,4.0
78013,2,3.0,0.0,3.0,3.0
78014,1,4.0,,4.0,4.0
78015,1,3.0,,3.0,3.0
78016,1,3.0,,3.0,3.0
78017,2,3.5,2.1213203435596424,5.0,2.0
78018,1,4.0,,4.0,4.0
78020,2,2.0,1.4142135623730951,3.0,1.0
78021,1,4.0,,4.0,4.0
78022,1,4.0,,4.0,4.0
78023,1,3.0,,3.0,3.0
78025,1,2.0,,2.0,2.0
78026,1,4.0,,4.0,4.0
78027,1,4.0,,4.0,4.0
78028,1,4.0,,4.0,4.0
78029,1,3.0,,3.0,3.0
78030,1,4.0,,4.0,4.0
78031,1,3.0,,3.0,3.0
78033,1,4.0,,4.0,4.0
78035,1,3.0,,3.0,3.0
78036,1,5.0,,5.0,5.0
78037,1,4.0,,4.0,4.0
78038,1,4.0,,4.0,4.0
78039,1,4.0,,4.0,4.0
78040,1,5.0,,5.0,5.0
78043,1,3.0,,3.0,3.0
78045,1,3.0,,3.0,3.0
78046,1,5.0,,5.0,5.0
78047,1,4.0,,4.0,4.0
78048,1,5.0,,5.0,5.0
78049,1,4.0,,4.0,4.0
78050,1,4.0,,4.0,4.0
78051,1,5.0,,5.0,5.0
78052,1,4.0,,4.0,4.0
78053,1,3.0,,3.0,3.0
78054,2,4.5,0.7071067811865476,5.0,4.0
78055,1,4.0,,4.0,4.0
78056,1,3.0,,3.0,3.0
78057,1,3.0,,3.0,3.0
78058,1,3.0,,3.0,3.0
78060,1,5.0,,5.0,5.0
78062,1,4.0,,4.0,4.0
78064,1,3.0,,3.0,3.0
78065,1,3.0,,3.0,3.0
78067,1,3.0,,3.0,3.0
78068,1,4.0,,4.0,4.0
78069,1,5.0,,5.0,5.0
78070,1,3.0,,3.0,3.0
78071,1,3.0,,3.0,3.0
78072,1,3.0,,3.0,3.0
78074,1,3.0,,3.0,3.0
78075,1,4.0,,4.0,4.0
78076,1,4.0,,4.0,4.0
78077,1,4.0,,4.0,4.0
78078,1,3.0,,3.0,3.0
78079,1,5.0,,5.0,5.0
78080,1,5.0,,5.0,5.0
78081,1,4.0,,4.0,4.0
78083,1,5.0,,5.0,5.0
78084,1,4.0,,4.0,4.0
78085,1,4.0,,4.0,4.0
78086,2,3.5,0.7071067811865476,4.0,3.0
78087,2,4.0,1.4142135623730951,5.0,3.0
78088,1,4.0,,4.0,4.0
78089,1,1.0,,1.0,1.0
78090,1,3.0,,3.0,3.0
78091,1,4.0,,4.0,4.0
78092,1,4.0,,4.0,4.0
78094,1,4.0,,4.0,4.0
78095,1,3.0,,3.0,3.0
78097,3,4.0,1.0,5.0,3.0
78101,1,3.0,,3.0,3.0
78103,1,4.0,,4.0,4.0
78104,1,5.0,,5.0,5.0
78105,1,4.0,,4.0,4.0
78106,1,4.0,,4.0,4.0
78109,1,3.0,,3.0,3.0
78110,1,3.0,,3.0,3.0
78111,1,5.0,,5.0,5.0
78112,1,3.0,,3.0,3.0
78113,1,3.0,,3.0,3.0
78114,1,4.0,,4.0,4.0
78115,1,4.0,,4.0,4.0
78116,1,2.0,,2.0,2.0
78117,1,3.0,,3.0,3.0
78118,1,4.0,,4.0,4.0
78121,2,3.5,0.7071067811865476,4.0,3.0
78122,1,4.0,,4.0,4.0
78123,1,4.0,,4.0,4.0
78125,2,4.0,0.0,4.0,4.0
78126,1,5.0,,5.0,5.0
78127,1,5.0,,5.0,5.0
78128,1,2.0,,2.0,2.0
78129,1,5.0,,5.0,5.0
78130,2,3.0,0.0,3.0,3.0
78131,1,3.0,,3.0,3.0
78134,1,4.0,,4.0,4.0
78135,1,4.0,,4.0,4.0
78136,1,4.0,,4.0,4.0
78138,1,4.0,,4.0,4.0
78139,1,4.0,,4.0,4.0
78141,1,3.0,,3.0,3.0
78142,2,4.5,0.7071067811865476,5.0,4.0
78143,1,4.0,,4.0,4.0
78144,1,5.0,,5.0,5.0
78145,2,4.5,0.7071067811865476,5.0,4.0
78146,2,4.5,0.7071067811865476,5.0,4.0
78148,1,4.0,,4.0,4.0
78151,1,5.0,,5.0,5.0
78153,1,3.0,,3.0,3.0
78154,1,4.0,,4.0,4.0
78155,1,4.0,,4.0,4.0
78157,2,4.0,1.4142135623730951,5.0,3.0
78158,1,4.0,,4.0,4.0
78159,1,4.0,,4.0,4.0
78161,2,4.0,0.0,4.0,4.0
78163,1,3.0,,3.0,3.0
78164,1,4.0,,4.0,4.0
78165,2,3.5,0.7071067811865476,4.0,3.0
78166,1,4.0,,4.0,4.0
78167,1,2.0,,2.0,2.0
78168,2,2.5,2.1213203435596424,4.0,1.0
78169,2,4.0,1.4142135623730951,5.0,3.0
78170,1,5.0,,5.0,5.0
78171,1,4.0,,4.0,4.0
78172,1,4.0,,4.0,4.0
78173,2,4.0,0.0,4.0,4.0
78174,1,3.0,,3.0,3.0
78175,1,4.0,,4.0,4.0
78176,2,4.0,0.0,4.0,4.0
78177,1,5.0,,5.0,5.0
78178,1,3.0,,3.0,3.0
78179,1,4.0,,4.0,4.0
78180,1,5.0,,5.0,5.0
78182,1,4.0,,4.0,4.0
78183,1,4.0,,4.0,4.0
78184,1,4.0,,4.0,4.0
78185,1,3.0,,3.0,3.0
78186,1,5.0,,5.0,5.0
78187,1,4.0,,4.0,4.0
78188,1,5.0,,5.0,5.0
78189,1,3.0,,3.0,3.0
78190,1,2.0,,2.0,2.0
78191,1,3.0,,3.0,3.0
78192,1,4.0,,4.0,4.0
78193,1,4.0,,4.0,4.0
78194,1,4.0,,4.0,4.0
78195,1,3.0,,3.0,3.0
78196,1,4.0,,4.0,4.0
78197,1,4.0,,4.0,4.0
78198,2,3.0,0.0,3.0,3.0
78199,1,5.0,,5.0,5.0
78200,1,2.0,,2.0,2.0
78201,1,3.0,,3.0,3.0
78202,1,4.0,,4.0,4.0
78203,1,4.0,,4.0,4.0
78206,1,3.0,,3.0,3.0
78207,3,4.333333333333333,1.1547005383792517,5.0,3.0
78208,1,2.0,,2.0,2.0
78209,1,3.0,,3.0,3.0
78210,1,5.0,,5.0,5.0
78211,1,4.0,,4.0,4.0
78212,1,4.0,,4.0,4.0
78214,1,5.0,,5.0,5.0
78215,1,5.0,,5.0,5.0
78216,1,3.0,,3.0,3.0
78217,2,2.5,0.7071067811865476,3.0,2.0
78218,1,1.0,,1.0,1.0
78219,1,5.0,,5.0,5.0
78221,1,4.0,,4.0,4.0
78223,1,3.0,,3.0,3.0
78224,1,5.0,,5.0,5.0
78229,1,3.0,,3.0,3.0
78230,2,4.0,1.4142135623730951,5.0,3.0
78231,1,4.0,,4.0,4.0
78232,1,2.0,,2.0,2.0
78233,1,2.0,,2.0,2.0
78234,1,3.0,,3.0,3.0
78235,1,5.0,,5.0,5.0
78236,1,3.0,,3.0,3.0
78238,1,5.0,,5.0,5.0
78241,1,4.0,,4.0,4.0
78243,1,4.0,,4.0,4.0
78244,1,3.0,,3.0,3.0
78245,2,3.5,0.7071067811865476,4.0,3.0
78246,1,5.0,,5.0,5.0
78247,1,5.0,,5.0,5.0
78248,1,4.0,,4.0,4.0
78249,1,1.0,,1.0,1.0
78250,1,4.0,,4.0,4.0
78251,2,4.5,0.7071067811865476,5.0,4.0
78252,1,4.0,,4.0,4.0
78253,1,2.0,,2.0,2.0
78254,1,4.0,,4.0,4.0
78255,1,4.0,,4.0,4.0
78256,1,3.0,,3.0,3.0
78257,1,4.0,,4.0,4.0
78258,1,5.0,,5.0,5.0
78260,1,3.0,,3.0,3.0
78262,2,4.0,0.0,4.0,4.0
78263,1,3.0,,3.0,3.0
78264,1,2.0,,2.0,2.0
78265,2,2.5,2.1213203435596424,4.0,1.0
78266,1,5.0,,5.0,5.0
78269,1,2.0,,2.0,2.0
